word,meaning,category
abandon,버리다,verb
benefit,이익,noun
compensate,보상하다,verb
dilemma,딜레마,noun
evaluate,평가하다,verb
fluctuate,변동하다,verb
generate,생성하다,verb
hypothesis,가설,noun
implement,실행하다,verb
justify,정당화하다,verb
analyze,분석하다,verb
compare,비교하다,verb
contrast,대조하다,verb
define,정의하다,verb
demonstrate,증명하다,verb
describe,묘사하다,verb
discuss,토론하다,verb
explain,설명하다,verb
identify,확인하다,verb
interpret,해석하다,verb
predict,예측하다,verb
summarize,요약하다,verb
support,지지하다,verb
not A but B,A가 아니라 B,phrase
either A or B,A 또는 B,phrase
both A and B,A와 B 둘 다,phrase
neither A nor B,A도 B도 아니다,phrase
whether A or B,A인지 B인지,phrase
as soon as,~하자마자,phrase
in order to,~하기 위해,phrase
due to,~때문에,phrase
in spite of,~에도 불구하고,phrase
achieve,성취하다,verb
adapt,적응하다,verb
affect,영향을 미치다,verb
allow,허락하다,verb
alter,변경하다,verb
apply,적용하다,verb
argue,주장하다,verb
assume,가정하다,verb
attempt,시도하다,verb
avoid,피하다,verb
cause,원인이 되다,verb
challenge,도전하다,verb
choose,선택하다,verb
claim,주장하다,verb
conclude,결론을 내리다,verb
conduct,수행하다,verb
consider,고려하다,verb
consist,구성되다,verb
construct,구축하다,verb
contribute,기여하다,verb
convince,설득하다,verb
create,창조하다,verb
decide,결정하다,verb
define,정의하다,verb
demonstrate,증명하다,verb
depend,의존하다,verb
describe,묘사하다,verb
design,설계하다,verb
develop,발전시키다,verb
discover,발견하다,verb
discuss,토론하다,verb
distinguish,구별하다,verb
effect,효과,noun
emphasize,강조하다,verb
enable,가능하게 하다,verb
encourage,격려하다,verb
establish,설립하다,verb
estimate,추정하다,verb
examine,조사하다,verb
exist,존재하다,verb
expand,확장하다,verb
explore,탐구하다,verb
express,표현하다,verb
focus,초점을 맞추다,verb
form,형성하다,verb
gain,얻다,verb
identify,확인하다,verb
illustrate,설명하다,verb
imagine,상상하다,verb
improve,개선하다,verb
include,포함하다,verb
indicate,나타내다,verb
influence,영향을 미치다,verb
intend,의도하다,verb
introduce,소개하다,verb
investigate,조사하다,verb
involve,관련시키다,verb
maintain,유지하다,verb
manage,관리하다,verb
measure,측정하다,verb
observe,관찰하다,verb
obtain,얻다,verb
occur,발생하다,verb
overcome,극복하다,verb
participate,참여하다,verb
perform,수행하다,verb
persuade,설득하다,verb
plan,계획하다,verb
predict,예측하다,verb
prepare,준비하다,verb
present,제시하다,verb
prevent,방지하다,verb
produce,생산하다,verb
promote,촉진하다,verb
propose,제안하다,verb
protect,보호하다,verb
prove,증명하다,verb
provide,제공하다,verb
publish,출판하다,verb
pursue,추구하다,verb
raise,올리다,verb
reach,도달하다,verb
realize,깨닫다,verb
reduce,줄이다,verb
reflect,반영하다,verb
regard,간주하다,verb
reject,거부하다,verb
relate,관련시키다,verb
remain,남아있다,verb
remember,기억하다,verb
remove,제거하다,verb
replace,대체하다,verb
represent,대표하다,verb
require,요구하다,verb
research,연구하다,verb
respond,응답하다,verb
reveal,드러내다,verb
seek,찾다,verb
select,선택하다,verb
separate,분리하다,verb
solve,해결하다,verb
specify,명시하다,verb
state,진술하다,verb
strengthen,강화하다,verb
suggest,제안하다,verb
supply,공급하다,verb
support,지지하다,verb
suppose,가정하다,verb
survive,생존하다,verb
tend,경향이 있다,verb
transform,변형시키다,verb
understand,이해하다,verb
use,사용하다,verb
vary,변화하다,verb
view,보기,noun
wonder,궁금해하다,verb
achieve,성취하다,verb
adapt,적응하다,verb
affect,영향을 미치다,verb
allow,허락하다,verb
